ticker,open,close,low,high,volume,date,exchange,name,sector,industry
WTR,20.3120002746582,20.3279991149902,20.1520004272461,20.3999996185303,448200,2012-11-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.3680000305176,20.431999206543,20.2159996032715,20.4799995422363,896800,2012-11-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.5359992980957,20.2639999389648,20.0799999237061,20.5599994659424,865300,2012-12-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.2159996032715,20.2000007629395,20.0799999237061,20.3199996948242,743300,2012-12-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.1919994354248,20.007999420166,19.7759990692139,20.2399997711182,1312500,2012-12-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,19.9839992523193,19.9599990844727,19.7360000610352,20.07200050354,858200,2012-12-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,19.9519996643066,19.9839992523193,19.8320007324219,20.07200050354,394300,2012-12-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,19.8959999084473,19.9680004119873,19.8080005645752,20.07200050354,799200,2012-12-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,19.992000579834,20.0960006713867,19.9680004119873,20.1520004272461,807700,2012-12-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.1359996795654,20.1119995117188,20.0480003356934,20.2399997711182,505500,2012-12-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.0799999237061,19.8799991607666,19.7840003967285,20.1200008392334,537200,2012-12-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,19.8239994049072,19.6639995574951,19.6240005493164,19.8880004882812,968300,2012-12-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,19.7199993133545,19.9839992523193,19.6240005493164,19.9839992523193,776500,2012-12-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,19.9839992523193,20.0240001678467,19.9039993286133,20.0960006713867,664100,2012-12-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,19.9759998321533,19.7520008087158,19.7520008087158,20.007999420166,532800,2012-12-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,19.8080005645752,19.9200000762939,19.7679996490479,19.9440002441406,619100,2012-12-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,19.7840003967285,19.8799991607666,19.6959991455078,19.9680004119873,1217700,2012-12-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,19.8799991607666,20.0319995880127,19.7919998168945,20.0799999237061,387200,2012-12-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.0559997558594,20.1359996795654,19.8560009002686,20.1520004272461,1080600,2012-12-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.1040000915527,20.1679992675781,19.9120006561279,20.2399997711182,834300,2012-12-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.1599998474121,20.0799999237061,19.992000579834,20.2080001831055,795300,2012-12-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.0960006713867,20.3360004425049,19.9039993286133,20.3759994506836,837800,2012-12-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.5919990539551,21.1200008392334,20.5919990539551,21.1359996795654,1424100,2013-01-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.1280002593994,21.0400009155273,20.9200000762939,21.3279991149902,1103000,2013-01-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.992000579834,21.0160007476807,20.9440002441406,21.1439990997314,816200,2013-01-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.0240001678467,20.7439994812012,20.7439994812012,21.0559997558594,733100,2013-01-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.6879997253418,20.8080005645752,20.6079998016357,20.9200000762939,830600,2013-01-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.8479995727539,20.8799991607666,20.7119998931885,20.8880004882812,655500,2013-01-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,20.9200000762939,21.0480003356934,20.8479995727539,21.0559997558594,683100,2013-01-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.0480003356934,21.3439998626709,20.9759998321533,21.3519992828369,1079700,2013-01-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.2399997711182,21.2880001068115,21.1679992675781,21.3759994506836,862500,2013-01-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.2479991912842,21.3920001983643,21.1679992675781,21.3999996185303,623500,2013-01-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.3279991149902,21.2639999389648,21.1840000152588,21.4080009460449,561800,2013-01-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.3040008544922,21.2800006866455,21.1760005950928,21.3920001983643,715000,2013-01-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.3120002746582,21.496000289917,21.2560005187988,21.5279998779297,2062700,2013-01-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.488000869751,21.5599994659424,21.4799995422363,21.7199993133545,742500,2013-01-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.503999710083,21.5919990539551,21.3999996185303,21.6240005493164,461600,2013-01-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.6000003814697,21.7280006408691,21.5440006256104,21.7600002288818,590500,2013-01-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.7119998931885,21.4160003662109,21.3120002746582,21.7119998931885,709700,2013-01-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.4640007019043,21.4640007019043,21.3840007781982,21.5599994659424,798200,2013-01-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.496000289917,21.7280006408691,21.4720001220703,21.7360000610352,711600,2013-01-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.7600002288818,21.8159999847412,21.6639995574951,21.8560009002686,723200,2013-01-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.7439994812012,21.7840003967285,21.6959991455078,21.9680004119873,934200,2013-01-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.92799949646,21.9759998321533,21.7999992370605,22.0960006713867,531000,2013-02-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.8479995727539,21.9599990844727,21.8479995727539,22.1040000915527,532600,2013-02-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.0960006713867,21.9519996643066,21.9120006561279,22.1599998474121,672200,2013-02-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,21.9360008239746,22.3199996948242,21.92799949646,22.3759994506836,885800,2013-02-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.3999996185303,22.8400001525879,22.3199996948242,22.8719997406006,1028500,2013-02-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.8239994049072,22.8640003204346,22.7840003967285,22.9599990844727,854100,2013-02-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.8640003204346,22.8799991607666,22.8239994049072,23.0,688500,2013-02-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.8560009002686,22.9839992523193,22.8400001525879,23.0,547700,2013-02-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.9200000762939,22.9759998321533,22.7840003967285,22.9759998321533,579300,2013-02-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.92799949646,22.9039993286133,22.7999992370605,22.9759998321533,452500,2013-02-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.6079998016357,22.7360000610352,22.4400005340576,22.992000579834,768000,2013-02-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.7360000610352,22.9759998321533,22.7360000610352,22.9839992523193,989800,2013-02-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.9200000762939,22.9599990844727,22.9200000762939,23.2000007629395,486000,2013-02-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.9200000762939,22.8560009002686,22.7199993133545,23.0160007476807,677200,2013-02-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.9599990844727,23.1439990997314,22.8799991607666,23.1439990997314,485100,2013-02-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.0799999237061,22.8880004882812,22.8719997406006,23.2000007629395,739600,2013-02-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.0639991760254,23.2240009307861,23.0319995880127,23.423999786377,1371600,2013-02-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.2719993591309,23.2159996032715,23.1760005950928,23.3840007781982,704500,2013-02-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.2320003509521,23.3040008544922,23.1679992675781,23.4799995422363,961000,2013-02-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.3360004425049,23.2639999389648,23.0400009155273,23.3920001983643,1126200,2013-03-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.4400005340576,23.9039993286133,23.4160003662109,23.992000579834,1171000,2013-03-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.0240001678467,23.9680004119873,23.8959999084473,24.2639999389648,838800,2013-03-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.0879993438721,23.7840003967285,23.7439994812012,24.1200008392334,700700,2013-03-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.7280006408691,23.7199993133545,23.5919990539551,23.8719997406006,941200,2013-03-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.7520008087158,23.9120006561279,23.6879997253418,23.9120006561279,694600,2013-03-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.9120006561279,24.1359996795654,23.8799991607666,24.2000007629395,756200,2013-03-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.1119995117188,24.1760005950928,24.0160007476807,24.2560005187988,818100,2013-03-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.1919994354248,24.1040000915527,24.007999420166,24.1919994354248,667700,2013-03-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.1679992675781,24.2159996032715,24.0480003356934,24.2399997711182,775300,2013-03-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.1760005950928,24.2000007629395,24.0240001678467,24.2880001068115,947800,2013-03-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.07200050354,24.0240001678467,24.0,24.2800006866455,534100,2013-03-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.0879993438721,24.1520004272461,23.9360008239746,24.1919994354248,482800,2013-03-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.2000007629395,24.3600006103516,24.1919994354248,24.511999130249,807500,2013-03-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.2880001068115,24.3279991149902,24.2159996032715,24.431999206543,665600,2013-03-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.3999996185303,24.4400005340576,24.3360004425049,24.5440006256104,525000,2013-03-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.568000793457,24.5440006256104,24.3920001983643,24.7360000610352,691800,2013-03-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.6480007171631,24.7280006408691,24.503999710083,24.7360000610352,867700,2013-03-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.6399993896484,24.7759990692139,24.5520000457764,24.7999992370605,838700,2013-03-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.8159999847412,25.1520004272461,24.7439994812012,25.1679992675781,1136100,2013-03-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.1439990997314,25.0559997558594,24.7840003967285,25.1919994354248,722000,2013-04-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.0559997558594,25.2240009307861,25.0319995880127,25.3600006103516,970500,2013-04-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.2719993591309,25.0160007476807,24.9519996643066,25.4160003662109,1170600,2013-04-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.007999420166,25.1200008392334,24.9680004119873,25.2080001831055,1036800,2013-04-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.992000579834,25.2560005187988,24.8719997406006,25.2560005187988,628200,2013-04-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.2959995269775,25.576000213623,25.2000007629395,25.5839996337891,552700,2013-04-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.7040004730225,25.6959991455078,25.4720001220703,25.8080005645752,810800,2013-04-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.7199993133545,26.1119995117188,25.6959991455078,26.2320003509521,1232100,2013-04-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.0799999237061,26.1919994354248,25.9680004119873,26.2159996032715,790300,2013-04-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.1280002593994,26.2479991912842,25.9120006561279,26.2880001068115,902000,2013-04-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.07200050354,25.7600002288818,25.6560001373291,26.2719993591309,1444800,2013-04-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.8640003204346,26.2800006866455,25.7040004730225,26.2959995269775,878300,2013-04-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.1599998474121,26.0,25.7040004730225,26.1919994354248,860500,2013-04-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.0799999237061,26.2000007629395,25.8959999084473,26.2479991912842,553300,2013-04-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.2320003509521,26.4400005340576,26.1280002593994,26.6240005493164,1029700,2013-04-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.3999996185303,26.2880001068115,26.1599998474121,26.4080009460449,750200,2013-04-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.3040008544922,25.8239994049072,25.7280006408691,26.3040008544922,1560800,2013-04-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.8560009002686,25.6959991455078,25.5440006256104,25.8959999084473,1347700,2013-04-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.7040004730225,25.5279998779297,25.431999206543,25.8080005645752,1129600,2013-04-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.5200004577637,25.1280002593994,25.1119995117188,25.6560001373291,1575200,2013-04-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.2080001831055,25.2000007629395,25.0960006713867,25.3199996948242,1814100,2013-04-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.2000007629395,25.3840007781982,24.8799991607666,25.3840007781982,1570300,2013-04-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.3519992828369,25.1439990997314,25.0879993438721,25.4799995422363,845600,2013-05-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.2560005187988,25.496000289917,25.2080001831055,25.6959991455078,983700,2013-05-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.6800003051758,25.5440006256104,25.488000869751,25.8159999847412,949500,2013-05-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.503999710083,25.2240009307861,25.2000007629395,25.5599994659424,724600,2013-05-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.2880001068115,25.5200004577637,25.1919994354248,25.5520000457764,761700,2013-05-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.4799995422363,25.496000289917,25.4400005340576,25.6560001373291,716700,2013-05-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.6399993896484,25.4400005340576,25.4080009460449,25.8959999084473,904200,2013-05-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.5279998779297,25.4799995422363,25.3999996185303,25.6480007171631,568500,2013-05-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.496000289917,25.5599994659424,25.3680000305176,25.7119998931885,698300,2013-05-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.6159992218018,25.9680004119873,25.568000793457,25.992000579834,930600,2013-05-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.9440002441406,26.1840000152588,25.8719997406006,26.3759994506836,976500,2013-05-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.1599998474121,25.992000579834,25.9440002441406,26.1760005950928,528200,2013-05-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.0639991760254,26.1840000152588,25.9519996643066,26.1840000152588,567500,2013-05-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.0639991760254,26.2320003509521,26.0400009155273,26.3120002746582,806100,2013-05-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.2959995269775,26.3519992828369,26.0559997558594,26.3600006103516,612600,2013-05-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.3120002746582,25.9120006561279,25.8640003204346,26.3840007781982,844500,2013-05-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.8080005645752,25.9120006561279,25.511999130249,25.9599990844727,671600,2013-05-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.8080005645752,25.8479995727539,25.6079998016357,25.9200000762939,470500,2013-05-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.007999420166,25.9599990844727,25.9039993286133,26.2240009307861,665700,2013-05-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.8799991607666,25.4479999542236,25.2719993591309,25.9759998321533,634700,2013-05-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.4160003662109,25.2000007629395,25.1439990997314,25.6159992218018,1070000,2013-05-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.0639991760254,24.8719997406006,24.8719997406006,25.4080009460449,781800,2013-05-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9839992523193,24.8959999084473,24.8239994049072,25.3519992828369,948000,2013-06-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9200000762939,24.511999130249,24.4559993743896,25.0879993438721,713700,2013-06-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.4479999542236,24.3040008544922,24.2080001831055,24.488000869751,949100,2013-06-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.2479991912842,24.6639995574951,24.2159996032715,24.6639995574951,875600,2013-06-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.6720008850098,24.7919998168945,24.4799995422363,24.7999992370605,818600,2013-06-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.8400001525879,24.7679996490479,24.4799995422363,24.8400001525879,440100,2013-06-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.503999710083,24.6800003051758,24.503999710083,24.7999992370605,571600,2013-06-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.7999992370605,24.5839996337891,24.4080009460449,24.7999992370605,649600,2013-06-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.5520000457764,25.0559997558594,24.4799995422363,25.0960006713867,636200,2013-06-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.992000579834,25.07200050354,24.9200000762939,25.1840000152588,370800,2013-06-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.2000007629395,25.2000007629395,25.0960006713867,25.3439998626709,493000,2013-06-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.2479991912842,25.3600006103516,25.1200008392334,25.3680000305176,489500,2013-06-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.3279991149902,24.9759998321533,24.9599990844727,25.4799995422363,503700,2013-06-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.7919998168945,24.1439990997314,24.1040000915527,24.8400001525879,565800,2013-06-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.1679992675781,24.0319995880127,23.5200004577637,24.3120002746582,2401800,2013-06-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.7600002288818,24.2240009307861,23.6079998016357,24.4160003662109,971600,2013-06-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.3759994506836,24.7199993133545,24.2080001831055,24.8719997406006,793200,2013-06-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9200000762939,24.9599990844727,24.7600002288818,25.1280002593994,1094600,2013-06-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9599990844727,24.8959999084473,24.8080005645752,25.07200050354,736600,2013-06-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.8799991607666,25.0319995880127,24.7040004730225,25.1760005950928,3319700,2013-06-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.1280002593994,24.5359992980957,24.4720001220703,25.2080001831055,893200,2013-07-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.3840007781982,24.5839996337891,24.3600006103516,24.8880004882812,1063600,2013-07-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.5200004577637,24.7520008087158,24.4720001220703,24.8080005645752,472700,2013-07-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.7759990692139,24.8400001525879,24.4479999542236,24.8640003204346,548300,2013-07-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9200000762939,25.4479999542236,24.9120006561279,25.5839996337891,626700,2013-07-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.576000213623,25.8640003204346,25.3439998626709,25.9200000762939,804700,2013-07-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.8239994049072,26.0400009155273,25.7999992370605,26.0400009155273,636200,2013-07-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.2719993591309,26.0400009155273,25.8719997406006,26.4160003662109,893700,2013-07-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.0,26.1679992675781,25.7520008087158,26.2080001831055,738800,2013-07-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.1280002593994,26.8880004882812,26.1280002593994,26.8959999084473,988700,2013-07-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.4640007019043,26.2719993591309,26.1760005950928,26.6240005493164,1159000,2013-07-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.3600006103516,26.1919994354248,26.0319995880127,26.431999206543,700000,2013-07-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.1840000152588,26.2880001068115,26.0799999237061,26.3199996948242,550600,2013-07-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
